tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
128.00;C2_1;43.62;14.41;84.00;50.40;Z1_0;4.60;0.00;tripinfo_a2.28;44.00;a2.28;0;218.50;1.05;0.00;31.88;myType;;1;1.00
128.00;Z2_0;62.97;19.04;77.00;8.60;C1_1;4.60;0.00;tripinfo_b1.19;51.00;b1.19;0;211.43;0.99;0.00;36.14;myType;;1;2.00
129.00;Z2_0;62.97;18.12;111.00;74.00;Z1_1;4.60;0.00;tripinfo_a1.37;18.00;a1.37;0;237.85;1.03;0.00;5.98;myType;;0;0.00
130.00;Z2_1;62.97;19.44;113.00;78.80;Z1_2;4.60;0.00;tripinfo_a1_1.38;17.00;a1_1.38;0;237.85;1.01;0.00;4.23;myType;;0;0.00
130.00;C2_0;43.62;11.76;108.00;0.00;C1_0;4.60;0.00;tripinfo_b2.30;22.00;b2.30;0;192.08;0.92;0.00;6.52;myType;;0;0.00
131.00;Z2_0;62.97;18.27;88.00;12.40;C1_1;4.60;0.00;tripinfo_b1.21;43.00;b1.21;0;211.43;0.98;0.00;28.41;myType;;0;0.00
132.00;C2_1;43.62;14.04;88.00;53.20;Z1_0;4.60;0.00;tripinfo_a2.29;44.00;a2.29;0;218.50;1.03;0.00;31.94;myType;;0;0.00
132.00;C2_0;43.62;14.76;112.00;0.40;C1_0;4.60;0.00;tripinfo_b2.31;20.00;b2.31;0;192.08;1.07;0.00;6.00;myType;;0;0.00
133.00;Z2_1;62.97;19.67;115.00;79.90;Z1_2;4.60;0.00;tripinfo_a1_1.39;18.00;a1_1.39;0;237.85;1.02;0.00;5.72;myType;;0;0.00
133.00;Z2_0;62.97;19.39;114.00;76.00;Z1_1;4.60;0.00;tripinfo_a1.38;19.00;a1.38;0;237.85;1.02;0.00;6.42;myType;;0;0.00
135.00;C2_1;43.62;14.67;93.00;57.00;Z1_0;4.60;0.00;tripinfo_a2.30;42.00;a2.30;0;218.50;1.06;0.00;29.69;myType;;0;0.00
135.00;Z2_0;62.97;19.79;117.00;78.00;Z1_1;4.60;0.00;tripinfo_a1.39;18.00;a1.39;0;237.85;1.06;0.00;5.49;myType;;0;0.00
136.00;Z2_1;62.97;19.44;118.00;82.00;Z1_2;4.60;0.00;tripinfo_a1_1.40;18.00;a1_1.40;0;237.85;0.91;0.00;5.23;myType;;0;0.00
136.00;C2_0;43.62;13.81;116.00;0.80;C1_0;4.60;0.00;tripinfo_b2.32;20.00;b2.32;0;192.08;1.01;0.00;4.87;myType;;0;0.00
137.00;Z2_0;62.97;18.77;119.00;79.00;Z1_1;4.60;0.00;tripinfo_a1.40;18.00;a1.40;0;237.85;0.98;0.00;5.99;myType;;1;1.00
139.00;Z2_1;62.97;19.78;121.00;84.10;Z1_2;4.60;0.00;tripinfo_a1_1.41;18.00;a1_1.41;0;237.85;0.98;0.00;5.79;myType;;0;0.00
139.00;Z2_0;62.97;19.68;93.00;13.80;C1_1;4.60;0.00;tripinfo_b1.22;46.00;b1.22;0;211.43;1.04;0.00;31.64;myType;;1;1.00
139.00;C2_0;43.62;13.25;119.00;0.20;C1_0;4.60;0.00;tripinfo_b2.33;20.00;b2.33;0;192.08;0.97;0.00;4.81;myType;;0;0.00
141.00;Z2_1;62.97;19.73;124.00;86.20;Z1_2;4.60;0.00;tripinfo_a1_1.42;17.00;a1_1.42;0;237.85;1.11;0.00;5.02;myType;;0;0.00
141.00;C2_1;43.62;12.97;100.00;62.80;Z1_0;4.60;0.00;tripinfo_a2.31;41.00;a2.31;0;218.50;1.01;0.00;28.49;myType;;1;2.00
141.00;Z2_0;62.97;19.98;123.00;82.00;Z1_1;4.60;0.00;tripinfo_a1.41;18.00;a1.41;0;237.85;0.87;0.00;5.50;myType;;0;0.00
143.00;Z2_0;62.97;19.10;98.00;15.20;C1_1;4.60;0.00;tripinfo_b1.23;45.00;b1.23;0;211.43;1.07;0.00;30.73;myType;;2;2.00
143.00;C2_0;43.62;14.07;123.00;0.60;C1_0;4.60;0.00;tripinfo_b2.34;20.00;b2.34;0;192.08;1.02;0.00;5.05;myType;;0;0.00
144.00;Z2_1;62.97;19.48;127.00;88.30;Z1_2;4.60;0.00;tripinfo_a1_1.43;17.00;a1_1.43;0;237.85;1.01;0.00;5.08;myType;;0;0.00
144.00;Z2_0;62.97;17.52;126.00;84.00;Z1_1;4.60;0.00;tripinfo_a1.42;18.00;a1.42;0;237.85;1.00;0.00;5.88;myType;;0;0.00
146.00;Z2_0;62.97;18.74;105.00;18.60;C1_1;4.60;0.00;tripinfo_b1.24;41.00;b1.24;0;211.43;1.03;0.00;26.84;myType;;0;0.00
146.00;C2_0;43.62;12.80;126.00;0.00;C1_0;4.60;0.00;tripinfo_b2.35;20.00;b2.35;0;192.08;0.98;0.00;5.22;myType;;0;0.00
147.00;Z2_1;62.97;19.50;130.00;90.40;Z1_2;4.60;0.00;tripinfo_a1_1.44;17.00;a1_1.44;0;237.85;1.06;0.00;4.63;myType;;0;0.00
148.00;Z2_0;62.97;18.63;129.00;86.00;Z1_1;4.60;0.00;tripinfo_a1.43;19.00;a1.43;0;237.85;0.98;0.00;6.59;myType;;0;0.00
149.00;C2_1;43.62;13.51;105.00;66.60;Z1_0;4.60;0.00;tripinfo_a2.32;44.00;a2.32;0;218.50;1.00;0.00;31.41;myType;;2;3.00
150.00;Z2_1;62.97;19.79;133.00;92.50;Z1_2;4.60;0.00;tripinfo_a1_1.45;17.00;a1_1.45;0;237.85;1.07;0.00;4.31;myType;;0;0.00
150.00;Z2_0;62.97;18.80;132.00;88.00;Z1_1;4.60;0.00;tripinfo_a1.44;18.00;a1.44;0;237.85;1.04;0.00;5.62;myType;;0;0.00
151.00;C2_1;43.62;14.73;109.00;69.40;Z1_0;4.60;0.00;tripinfo_a2.33;42.00;a2.33;0;218.50;1.08;0.00;30.08;myType;;0;0.00
152.00;C2_0;43.62;12.12;130.00;0.40;C1_0;4.60;0.00;tripinfo_b2.36;22.00;b2.36;0;192.08;0.90;0.00;5.74;myType;;0;0.00
153.00;Z2_1;62.97;19.85;136.00;94.60;Z1_2;4.60;0.00;tripinfo_a1_1.46;17.00;a1_1.46;0;237.85;0.98;0.00;5.11;myType;;0;0.00
153.00;Z2_0;62.97;19.27;135.00;90.00;Z1_1;4.60;0.00;tripinfo_a1.45;18.00;a1.45;0;237.85;1.04;0.00;5.66;myType;;0;0.00
154.00;C2_0;43.62;12.73;134.00;0.80;C1_0;4.60;0.00;tripinfo_b2.37;20.00;b2.37;0;192.08;0.97;0.00;5.27;myType;;0;0.00
155.00;Z2_0;62.97;19.53;112.00;22.00;C1_1;4.60;0.00;tripinfo_b1.25;43.00;b1.25;0;211.43;1.09;0.00;28.57;myType;;1;1.00
156.00;Z2_1;62.97;19.49;139.00;96.70;Z1_2;4.60;0.00;tripinfo_a1_1.47;17.00;a1_1.47;0;237.85;1.00;0.00;4.75;myType;;0;0.00
156.00;Z2_0;62.97;18.52;138.00;92.00;Z1_1;4.60;0.00;tripinfo_a1.46;18.00;a1.46;0;237.85;1.04;0.00;6.00;myType;;0;0.00
157.00;C2_0;43.62;12.77;137.00;0.20;C1_0;4.60;0.00;tripinfo_b2.38;20.00;b2.38;0;192.08;1.00;0.00;4.94;myType;;0;0.00
158.00;C2_1;43.62;12.69;112.00;71.20;Z1_0;4.60;0.00;tripinfo_a2.34;46.00;a2.34;0;218.50;0.94;0.00;32.79;myType;;1;1.00
158.00;Z2_0;62.97;19.34;141.00;94.00;Z1_1;4.60;0.00;tripinfo_a1.47;17.00;a1.47;0;237.85;1.03;0.00;5.11;myType;;0;0.00
159.00;Z2_1;62.97;18.83;142.00;98.80;Z1_2;4.60;0.00;tripinfo_a1_1.48;17.00;a1_1.48;0;237.85;0.96;0.00;4.58;myType;;0;0.00
160.00;C2_1;43.62;13.03;116.00;74.00;Z1_0;4.60;0.00;tripinfo_a2.35;44.00;a2.35;0;218.50;1.02;0.00;31.19;myType;;0;0.00
161.00;Z2_0;62.97;19.65;144.00;96.00;Z1_1;4.60;0.00;tripinfo_a1.48;17.00;a1.48;0;237.85;0.97;0.00;4.35;myType;;0;0.00
161.00;C2_0;43.62;14.51;141.00;0.60;C1_0;4.60;0.00;tripinfo_b2.39;20.00;b2.39;0;192.08;1.05;0.00;5.42;myType;;0;0.00
162.00;C2_1;43.62;13.55;119.00;75.80;Z1_0;4.60;0.00;tripinfo_a2.36;43.00;a2.36;0;218.50;1.03;0.00;30.33;myType;;0;0.00
162.00;Z2_1;62.97;19.03;145.00;100.90;Z1_2;4.60;0.00;tripinfo_a1_1.49;17.00;a1_1.49;0;237.85;0.95;0.00;5.11;myType;;0;0.00
161.00;Z2_0;62.97;19.33;119.00;25.40;C1_1;4.60;0.00;tripinfo_b1.26;42.00;b1.26;0;211.43;1.01;0.00;30.55;myType;teleport;1;1.00
164.00;Z2_0;62.97;19.74;147.00;98.00;Z1_1;4.60;0.00;tripinfo_a1.49;17.00;a1.49;0;237.85;0.95;0.00;4.67;myType;;0;0.00
164.00;C2_0;43.62;13.55;144.00;0.00;C1_0;4.60;0.00;tripinfo_b2.40;20.00;b2.40;0;192.08;1.02;0.00;5.15;myType;;0;0.00
165.00;Z2_1;62.97;18.80;148.00;103.00;Z1_2;4.60;0.00;tripinfo_a1_1.50;17.00;a1_1.50;0;237.85;1.07;0.00;5.01;myType;;0;0.00
166.00;Z2_0;62.97;17.19;125.00;27.80;C1_1;4.60;0.00;tripinfo_b1.27;41.00;b1.27;0;211.43;0.99;0.00;26.75;myType;;1;1.00
167.00;C2_0;43.62;14.64;148.00;0.40;C1_0;4.60;0.00;tripinfo_b2.41;19.00;b2.41;0;192.08;1.06;0.00;5.02;myType;;0;0.00
168.00;C2_1;43.62;12.08;123.00;78.60;Z1_0;4.60;0.00;tripinfo_a2.37;45.00;a2.37;0;218.50;0.94;0.00;32.65;myType;;1;1.00
168.00;Z2_1;62.97;19.67;151.00;105.10;Z1_2;4.60;0.00;tripinfo_a1_1.51;17.00;a1_1.51;0;237.85;1.00;0.00;4.96;myType;;0;0.00
168.00;Z2_0;62.97;16.03;150.00;100.00;Z1_1;4.60;0.00;tripinfo_a1.50;18.00;a1.50;0;237.85;0.98;0.00;5.90;myType;;0;0.00
170.00;C2_1;43.62;14.40;128.00;82.40;Z1_0;4.60;0.00;tripinfo_a2.38;42.00;a2.38;0;218.50;1.06;0.00;29.95;myType;;0;0.00
170.00;Z2_0;62.97;19.39;153.00;102.00;Z1_1;4.60;0.00;tripinfo_a1.51;17.00;a1.51;0;237.85;1.02;0.00;4.91;myType;;0;0.00
171.00;Z2_1;62.97;18.78;154.00;107.20;Z1_2;4.60;0.00;tripinfo_a1_1.52;17.00;a1_1.52;0;237.85;0.96;0.00;4.83;myType;;0;0.00
170.00;Z2_0;62.97;19.00;130.00;29.20;C1_1;4.60;0.00;tripinfo_b1.28;40.00;b1.28;0;211.43;0.98;0.00;28.39;myType;teleport;1;2.00
172.00;C2_0;43.62;13.92;152.00;0.80;C1_0;4.60;0.00;tripinfo_b2.42;20.00;b2.42;0;192.08;1.02;0.00;5.59;myType;;0;0.00
173.00;Z2_0;62.97;19.70;156.00;104.00;Z1_1;4.60;0.00;tripinfo_a1.52;17.00;a1.52;0;237.85;1.01;0.00;4.57;myType;;0;0.00
174.00;Z2_1;62.97;19.28;157.00;109.30;Z1_2;4.60;0.00;tripinfo_a1_1.53;17.00;a1_1.53;0;237.85;1.04;0.00;4.79;myType;;0;0.00
175.00;Z2_0;62.97;19.05;135.00;30.60;C1_1;4.60;0.00;tripinfo_b1.29;40.00;b1.29;0;211.43;1.01;0.00;25.85;myType;;0;0.00
175.00;C2_0;43.62;13.60;155.00;0.20;C1_0;4.60;0.00;tripinfo_b2.43;20.00;b2.43;0;192.08;0.99;0.00;5.29;myType;;0;0.00
177.00;Z2_1;62.97;19.82;160.00;111.40;Z1_2;4.60;0.00;tripinfo_a1_1.54;17.00;a1_1.54;0;237.85;1.07;0.00;5.02;myType;;0;0.00
177.00;Z2_0;62.97;18.42;158.00;105.00;Z1_1;4.60;0.00;tripinfo_a1.53;19.00;a1.53;0;237.85;0.96;0.00;6.55;myType;;0;0.00
178.00;C2_1;43.62;13.22;132.00;85.20;Z1_0;4.60;0.00;tripinfo_a2.39;46.00;a2.39;0;218.50;1.00;0.00;33.87;myType;;0;0.00
179.00;Z2_0;62.97;19.62;161.00;107.00;Z1_1;4.60;0.00;tripinfo_a1.54;18.00;a1.54;0;237.85;0.99;0.00;5.75;myType;;0;0.00
179.00;C2_0;43.62;13.38;159.00;0.60;C1_0;4.60;0.00;tripinfo_b2.44;20.00;b2.44;0;192.08;0.97;0.00;4.62;myType;;0;0.00
180.00;Z2_1;62.97;18.89;163.00;113.50;Z1_2;4.60;0.00;tripinfo_a1_1.55;17.00;a1_1.55;0;237.85;0.96;0.00;4.67;myType;;0;0.00
181.00;C2_1;43.62;12.26;136.00;88.00;Z1_0;4.60;0.00;tripinfo_a2.40;45.00;a2.40;0;218.50;0.95;0.00;32.62;myType;;0;0.00
182.00;Z2_0;62.97;19.92;164.00;109.00;Z1_1;4.60;0.00;tripinfo_a1.55;18.00;a1.55;0;237.85;1.00;0.00;5.49;myType;;0;0.00
182.00;C2_0;43.62;13.57;162.00;0.00;C1_0;4.60;0.00;tripinfo_b2.45;20.00;b2.45;0;192.08;1.01;0.00;5.06;myType;;0;0.00
183.00;Z2_1;62.97;19.02;166.00;115.60;Z1_2;4.60;0.00;tripinfo_a1_1.56;17.00;a1_1.56;0;237.85;1.04;0.00;4.98;myType;;0;0.00
184.00;Z2_0;62.97;19.12;140.00;32.00;C1_1;4.60;0.00;tripinfo_b1.30;44.00;b1.30;0;211.43;0.98;0.00;29.02;myType;;1;1.00
186.00;C2_1;43.62;14.02;142.00;92.80;Z1_0;4.60;0.00;tripinfo_a2.41;44.00;a2.41;0;218.50;1.04;0.00;31.73;myType;;1;1.00
186.00;Z2_1;62.97;19.14;169.00;117.70;Z1_2;4.60;0.00;tripinfo_a1_1.57;17.00;a1_1.57;0;237.85;1.04;0.00;4.63;myType;;0;0.00
186.00;Z2_0;62.97;19.52;167.00;111.00;Z1_1;4.60;0.00;tripinfo_a1.56;19.00;a1.56;0;237.85;1.02;0.00;6.18;myType;;0;0.00
186.00;C2_0;43.62;14.26;166.00;0.40;C1_0;4.60;0.00;tripinfo_b2.46;20.00;b2.46;0;192.08;1.06;0.00;5.47;myType;;0;0.00
188.00;Z2_0;62.97;19.73;170.00;113.00;Z1_1;4.60;0.00;tripinfo_a1.57;18.00;a1.57;0;237.85;0.91;0.00;5.91;myType;;0;0.00
189.00;Z2_1;62.97;19.88;172.00;119.80;Z1_2;4.60;0.00;tripinfo_a1_1.58;17.00;a1_1.58;0;237.85;1.04;0.00;4.44;myType;;0;0.00
190.00;Z2_0;62.97;19.83;145.00;33.40;C1_1;4.60;0.00;tripinfo_b1.31;45.00;b1.31;0;211.43;1.09;0.00;30.69;myType;;1;2.00
190.00;C2_0;43.62;13.28;170.00;0.80;C1_0;4.60;0.00;tripinfo_b2.47;20.00;b2.47;0;192.08;0.96;0.00;5.35;myType;;0;0.00
191.00;Z2_0;62.97;18.76;173.00;115.00;Z1_1;4.60;0.00;tripinfo_a1.58;18.00;a1.58;0;237.85;1.02;0.00;6.10;myType;;0;0.00
192.00;C2_1;43.62;13.29;148.00;97.60;Z1_0;4.60;0.00;tripinfo_a2.42;44.00;a2.42;0;218.50;1.03;0.00;31.48;myType;;0;0.00
193.00;Z2_1;62.97;19.97;175.00;121.90;Z1_2;4.60;0.00;tripinfo_a1_1.59;18.00;a1_1.59;0;237.85;0.99;0.00;5.34;myType;;0;0.00
193.00;C2_0;43.62;13.97;173.00;0.20;C1_0;4.60;0.00;tripinfo_b2.48;20.00;b2.48;0;192.08;1.03;0.00;5.14;myType;;0;0.00
194.00;C2_1;43.62;13.17;152.00;100.40;Z1_0;4.60;0.00;tripinfo_a2.43;42.00;a2.43;0;218.50;0.97;0.00;29.75;myType;;0;0.00
195.00;Z2_1;62.97;18.85;178.00;124.00;Z1_2;4.60;0.00;tripinfo_a1_1.60;17.00;a1_1.60;0;237.85;0.95;0.00;5.10;myType;;0;0.00
195.00;Z2_0;62.97;18.84;177.00;118.00;Z1_1;4.60;0.00;tripinfo_a1.59;18.00;a1.59;0;237.85;0.99;0.00;5.61;myType;;0;0.00
197.00;Z2_0;62.97;19.16;151.00;35.80;C1_1;4.60;0.00;tripinfo_b1.32;46.00;b1.32;0;211.43;0.93;0.00;30.71;myType;;1;1.00
197.00;C2_0;43.62;13.77;177.00;0.60;C1_0;4.60;0.00;tripinfo_b2.49;20.00;b2.49;0;192.08;1.01;0.00;5.31;myType;;0;0.00
198.00;Z2_1;62.97;19.06;181.00;126.10;Z1_2;4.60;0.00;tripinfo_a1_1.61;17.00;a1_1.61;0;237.85;0.92;0.00;4.56;myType;;0;0.00
198.00;Z2_0;62.97;18.01;180.00;120.00;Z1_1;4.60;0.00;tripinfo_a1.60;18.00;a1.60;0;237.85;1.05;0.00;5.83;myType;;0;0.00
200.00;Z2_0;62.97;19.66;156.00;37.20;C1_1;4.60;0.00;tripinfo_b1.33;44.00;b1.33;0;211.43;1.02;0.00;29.46;myType;;1;1.00
200.00;C2_0;43.62;13.85;180.00;0.00;C1_0;4.60;0.00;tripinfo_b2.50;20.00;b2.50;0;192.08;1.02;0.00;5.47;myType;;0;0.00
201.00;Z2_1;62.97;19.82;184.00;128.20;Z1_2;4.60;0.00;tripinfo_a1_1.62;17.00;a1_1.62;0;237.85;0.94;0.00;5.03;myType;;0;0.00
202.00;Z2_0;62.97;19.97;183.00;122.00;Z1_1;4.60;0.00;tripinfo_a1.61;19.00;a1.61;0;237.85;1.05;0.00;6.12;myType;;0;0.00
203.00;C2_1;43.62;12.83;157.00;104.20;Z1_0;4.60;0.00;tripinfo_a2.44;46.00;a2.44;0;218.50;0.95;0.00;32.86;myType;;0;0.00
204.00;Z2_1;62.97;19.02;187.00;130.30;Z1_2;4.60;0.00;tripinfo_a1_1.63;17.00;a1_1.63;0;237.85;0.97;0.00;4.58;myType;;0;0.00
204.00;Z2_0;62.97;19.21;186.00;124.00;Z1_1;4.60;0.00;tripinfo_a1.62;18.00;a1.62;0;237.85;1.04;0.00;5.50;myType;;0;0.00
204.00;C2_0;43.62;12.53;184.00;0.40;C1_0;4.60;0.00;tripinfo_b2.51;20.00;b2.51;0;192.08;0.98;0.00;5.31;myType;;0;0.00
205.00;C2_1;43.62;12.99;160.00;106.00;Z1_0;4.60;0.00;tripinfo_a2.45;45.00;a2.45;0;218.50;0.96;0.00;32.47;myType;;0;0.00
206.00;Z2_0;62.97;18.79;189.00;126.00;Z1_1;4.60;0.00;tripinfo_a1.63;17.00;a1.63;0;237.85;1.00;0.00;4.63;myType;;0;0.00
207.00;C2_1;43.62;14.03;164.00;108.80;Z1_0;4.60;0.00;tripinfo_a2.46;43.00;a2.46;0;218.50;1.03;0.00;30.68;myType;;0;0.00
207.00;Z2_1;62.97;19.35;190.00;132.40;Z1_2;4.60;0.00;tripinfo_a1_1.64;17.00;a1_1.64;0;237.85;1.05;0.00;4.34;myType;;0;0.00
207.00;C2_0;43.62;12.70;188.00;0.80;C1_0;4.60;0.00;tripinfo_b2.52;19.00;b2.52;0;192.08;0.99;0.00;4.65;myType;;0;0.00
209.00;C2_1;43.62;12.74;168.00;111.60;Z1_0;4.60;0.00;tripinfo_a2.47;41.00;a2.47;0;218.50;0.94;0.00;28.71;myType;;0;0.00
209.00;Z2_0;62.97;19.55;192.00;128.00;Z1_1;4.60;0.00;tripinfo_a1.64;17.00;a1.64;0;237.85;1.01;0.00;4.92;myType;;0;0.00
210.00;Z2_1;62.97;19.82;192.00;133.50;Z1_2;4.60;0.00;tripinfo_a1_1.65;18.00;a1_1.65;0;237.85;0.98;0.00;5.73;myType;;0;0.00
211.00;Z2_0;62.97;19.43;164.00;41.60;C1_1;4.60;0.00;tripinfo_b1.34;47.00;b1.34;0;211.43;1.03;0.00;32.36;myType;;1;2.00
212.00;C2_0;43.62;11.95;191.00;0.20;C1_0;4.60;0.00;tripinfo_b2.53;21.00;b2.53;0;192.08;0.94;0.00;5.95;myType;;0;0.00
213.00;Z2_0;62.97;19.18;170.00;44.00;C1_1;4.60;0.00;tripinfo_b1.35;43.00;b1.35;0;211.43;0.98;0.00;27.99;myType;;0;0.00
214.00;Z2_1;62.97;19.67;196.00;136.60;Z1_2;4.60;0.00;tripinfo_a1_1.66;18.00;a1_1.66;0;237.85;1.02;0.00;5.22;myType;;0;0.00
214.00;Z2_0;62.97;17.78;195.00;130.00;Z1_1;4.60;0.00;tripinfo_a1.65;19.00;a1.65;0;237.85;1.05;0.00;6.91;myType;;0;0.00
215.00;C2_0;43.62;14.39;195.00;0.60;C1_0;4.60;0.00;tripinfo_b2.54;20.00;b2.54;0;192.08;1.05;0.00;5.57;myType;;0;0.00
216.00;Z2_1;62.97;19.85;199.00;138.70;Z1_2;4.60;0.00;tripinfo_a1_1.67;17.00;a1_1.67;0;237.85;0.92;0.00;4.88;myType;;0;0.00
216.00;Z2_0;62.97;19.78;198.00;132.00;Z1_1;4.60;0.00;tripinfo_a1.66;18.00;a1.66;0;237.85;0.98;0.00;5.76;myType;;0;0.00
218.00;C2_1;43.62;13.63;172.00;114.40;Z1_0;4.60;0.00;tripinfo_a2.48;46.00;a2.48;0;218.50;1.03;0.00;33.53;myType;;2;2.00
218.00;Z2_0;62.97;17.27;176.00;46.40;C1_1;4.60;0.00;tripinfo_b1.36;42.00;b1.36;0;211.43;1.05;0.00;28.10;myType;;0;0.00
218.00;C2_0;43.62;12.96;198.00;0.00;C1_0;4.60;0.00;tripinfo_b2.55;20.00;b2.55;0;192.08;0.99;0.00;4.86;myType;;0;0.00
219.00;Z2_1;62.97;19.99;202.00;140.80;Z1_2;4.60;0.00;tripinfo_a1_1.68;17.00;a1_1.68;0;237.85;0.98;0.00;4.93;myType;;0;0.00
220.00;C2_1;43.62;13.13;178.00;119.20;Z1_0;4.60;0.00;tripinfo_a2.49;42.00;a2.49;0;218.50;0.99;0.00;29.87;myType;;0;0.00
220.00;Z2_0;62.97;19.61;201.00;134.00;Z1_1;4.60;0.00;tripinfo_a1.67;19.00;a1.67;0;237.85;0.98;0.00;6.79;myType;;0;0.00
222.00;Z2_1;62.97;19.94;205.00;142.90;Z1_2;4.60;0.00;tripinfo_a1_1.69;17.00;a1_1.69;0;237.85;1.07;0.00;4.92;myType;;0;0.00
222.00;Z2_0;62.97;19.96;204.00;136.00;Z1_1;4.60;0.00;tripinfo_a1.68;18.00;a1.68;0;237.85;0.94;0.00;5.84;myType;;0;0.00
221.00;Z2_0;62.97;18.17;180.00;46.80;C1_1;4.60;0.00;tripinfo_b1.37;41.00;b1.37;0;211.43;1.02;0.00;30.02;myType;teleport;1;1.00
222.00;C2_0;43.62;14.20;202.00;0.40;C1_0;4.60;0.00;tripinfo_b2.56;20.00;b2.56;0;192.08;1.02;0.00;5.31;myType;;0;0.00
223.00;C2_1;43.62;13.69;183.00;123.00;Z1_0;4.60;0.00;tripinfo_a2.50;40.00;a2.50;0;218.50;1.00;0.00;27.05;myType;;0;0.00
224.00;Z2_0;62.97;19.99;207.00;138.00;Z1_1;4.60;0.00;tripinfo_a1.69;17.00;a1.69;0;237.85;0.98;0.00;5.05;myType;;0;0.00
225.00;Z2_1;62.97;19.98;208.00;145.00;Z1_2;4.60;0.00;tripinfo_a1_1.70;17.00;a1_1.70;0;237.85;0.92;0.00;4.96;myType;;0;0.00
226.00;C2_0;43.62;13.28;206.00;0.80;C1_0;4.60;0.00;tripinfo_b2.57;20.00;b2.57;0;192.08;1.03;0.00;5.63;myType;;0;0.00
227.00;C2_1;43.62;13.11;188.00;126.80;Z1_0;4.60;0.00;tripinfo_a2.51;39.00;a2.51;0;218.50;1.04;0.00;26.49;myType;;0;0.00
227.00;Z2_0;62.97;19.56;210.00;140.00;Z1_1;4.60;0.00;tripinfo_a1.70;17.00;a1.70;0;237.85;1.01;0.00;4.69;myType;;0;0.00
228.00;Z2_1;62.97;19.69;211.00;147.10;Z1_2;4.60;0.00;tripinfo_a1_1.71;17.00;a1_1.71;0;237.85;0.98;0.00;4.73;myType;;0;0.00
229.00;C2_1;43.62;13.83;192.00;129.60;Z1_0;4.60;0.00;tripinfo_a2.52;37.00;a2.52;0;218.50;1.03;0.00;24.86;myType;;0;0.00
229.00;C2_0;43.62;13.30;209.00;0.20;C1_0;4.60;0.00;tripinfo_b2.58;20.00;b2.58;0;192.08;0.99;0.00;5.24;myType;;0;0.00
230.00;Z2_0;62.97;18.77;213.00;142.00;Z1_1;4.60;0.00;tripinfo_a1.71;17.00;a1.71;0;237.85;1.07;0.00;4.51;myType;;0;0.00
232.00;C2_1;43.62;14.50;197.00;133.40;Z1_0;4.60;0.00;tripinfo_a2.53;35.00;a2.53;0;218.50;1.12;0.00;22.77;myType;;0;0.00
232.00;Z2_1;62.97;19.61;214.00;149.20;Z1_2;4.60;0.00;tripinfo_a1_1.72;18.00;a1_1.72;0;237.85;1.05;0.00;5.26;myType;;0;0.00
232.00;C2_0;43.62;13.81;213.00;0.60;C1_0;4.60;0.00;tripinfo_b2.59;19.00;b2.59;0;192.08;1.06;0.00;5.03;myType;;0;0.00
233.00;Z2_0;62.97;18.82;215.00;143.00;Z1_1;4.60;0.00;tripinfo_a1.72;18.00;a1.72;0;237.85;0.94;0.00;5.91;myType;;0;0.00
235.00;Z2_1;62.97;19.81;217.00;151.30;Z1_2;4.60;0.00;tripinfo_a1_1.73;18.00;a1_1.73;0;237.85;1.08;0.00;5.28;myType;;0;0.00
235.00;Z2_0;62.97;19.39;186.00;49.20;C1_1;4.60;0.00;tripinfo_b1.38;49.00;b1.38;0;211.43;1.04;0.00;34.67;myType;;1;1.00
236.00;C2_1;43.62;12.61;202.00;137.20;Z1_0;4.60;0.00;tripinfo_a2.54;34.00;a2.54;0;218.50;1.00;0.00;21.71;myType;;0;0.00
236.00;C2_0;43.62;13.64;216.00;0.00;C1_0;4.60;0.00;tripinfo_b2.60;20.00;b2.60;0;192.08;1.03;0.00;5.51;myType;;0;0.00
237.00;Z2_1;62.97;18.92;220.00;153.40;Z1_2;4.60;0.00;tripinfo_a1_1.74;17.00;a1_1.74;0;237.85;1.02;0.00;4.75;myType;;0;0.00
237.00;Z2_0;62.97;19.37;219.00;146.00;Z1_1;4.60;0.00;tripinfo_a1.73;18.00;a1.73;0;237.85;1.15;0.00;5.31;myType;;0;0.00
238.00;C2_0;43.62;14.44;220.00;0.40;C1_0;4.60;0.00;tripinfo_b2.61;18.00;b2.61;0;192.08;1.07;0.00;4.45;myType;;0;0.00
239.00;C2_1;43.62;12.72;205.00;139.00;Z1_0;4.60;0.00;tripinfo_a2.55;34.00;a2.55;0;218.50;0.96;0.00;21.06;myType;;0;0.00
239.00;Z2_0;62.97;19.18;221.00;147.00;Z1_1;4.60;0.00;tripinfo_a1.74;18.00;a1.74;0;237.85;0.92;0.00;5.58;myType;;0;0.00
240.00;Z2_1;62.97;18.89;223.00;155.50;Z1_2;4.60;0.00;tripinfo_a1_1.75;17.00;a1_1.75;0;237.85;1.05;0.00;4.92;myType;;0;0.00
